 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Mon May 11 15:31:26 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.dat                                            
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.out                                            
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000    -15.556      1.000      1.000      8.996      6.996      6.960     56.140     -0.089      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    381.500      1.936      0.000      9.012      0.000      0.000      0.000      0.000      0.061      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    385.000      1.903      0.000      9.012      0.000      0.000      0.000      0.000     -0.014      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    388.500      1.837      0.000      9.013      0.000      0.000      0.000      0.000      0.059      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    395.500      2.526      0.000      9.013      0.000      0.000      0.000      0.000      0.107      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    404.500      3.543      0.000      9.013      0.000      0.000      0.000      0.000      0.108      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    406.800      3.750      0.000      9.000      0.000      0.000      0.000      0.000      0.089      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    410.100      4.042      0.000      9.010      0.000      0.000      0.000      0.000      0.058      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    413.400      4.130      0.000      9.026      0.000      0.000      0.000      0.000      0.008      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    416.700      4.097      0.000      9.044      0.000      0.000      0.000      0.000      0.083      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    419.900      4.671      0.000      9.049      0.000      0.000      0.000      0.000      0.177      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    423.200      5.245      0.000      9.060      0.000      0.000      0.000      0.000      0.172      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    426.500      5.806      0.000      9.092      0.000      0.000      0.000      0.000      0.165      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    429.800      6.336      0.000      9.134      0.000      0.000      0.000      0.000      0.175      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    433.100      6.963      0.000      9.182      0.000      0.000      0.000      0.000      0.221      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    436.400      7.791      0.000      9.297      0.000      0.000      0.000      0.000      0.266      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    439.600      8.694      0.000      9.521      0.000      0.000      0.000      0.000      0.298      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    442.200      9.521      0.000      9.521      0.000      0.000      0.000      0.000      0.318      0.000
  ------------------------------------------------END OF TRANSECT-------------------------------------------------
  NOTE:
  SURGE ELEVATION INCLUDES CONTRIBUTIONS FROM ASTRONOMICAL AND STORM TIDES.
1
                                                PART2: CONTROLLING WAVE HEIGHTS, SPECTRAL 
                                                       PEAK WAVE PERIOD, AND WAVE CREST ELEVATIONS
                                          LOCATION        CONTROLLING  SPECTRAL PEAK   WAVE CREST
                                                          WAVE HEIGHT  WAVE PERIOD     ELEVATION 
                                        IE       0.00         7.00         6.96        13.89
                                        OF       1.00         6.99         6.96        13.89
                                        OF       2.00         6.99         6.96        13.89
                                        OF       3.00         6.99         6.96        13.89
                                        OF       4.00         6.98         6.96        13.88
                                        OF       5.00         6.98         6.96        13.88
                                        OF       6.00         6.98         6.96        13.88
                                        OF       7.00         6.97         6.96        13.88
                                        OF       8.00         6.97         6.96        13.87
                                        OF       9.00         6.97         6.96        13.87
                                        OF      10.00         6.96         6.96        13.87
                                        OF      11.00         6.96         6.96        13.87
                                        OF      12.00         6.96         6.96        13.87
                                        OF      13.00         6.95         6.96        13.86
                                        OF      14.00         6.95         6.96        13.86
                                        OF      15.00         6.95         6.96        13.86
                                        OF      16.00         6.95         6.96        13.86
                                        OF      17.00         6.95         6.96        13.86
                                        OF      18.00         6.95         6.96        13.86
                                        OF      19.00         6.95         6.96        13.86
                                        OF      20.00         6.95         6.96        13.86
                                        OF      21.00         6.95         6.96        13.86
                                        OF      22.00         6.95         6.96        13.86
                                        OF      23.00         6.95         6.96        13.86
                                        OF      24.00         6.95         6.96        13.86
                                        OF      25.00         6.95         6.96        13.86
                                        OF      26.00         6.95         6.96        13.86
                                        OF      27.00         6.95         6.96        13.86
                                        OF      28.00         6.95         6.96        13.86
                                        OF      29.00         6.95         6.96        13.86
                                        OF      30.00         6.95         6.96        13.86
                                        OF      31.00         6.95         6.96        13.86
                                        OF      32.00         6.95         6.96        13.86
                                        OF      33.00         6.95         6.96        13.86
                                        OF      34.00         6.95         6.96        13.86
                                        OF      35.00         6.95         6.96        13.87
                                        OF      36.00         6.95         6.96        13.87
                                        OF      37.00         6.95         6.96        13.87
                                        OF      38.00         6.95         6.96        13.87
                                        OF      39.00         6.96         6.96        13.87
                                        OF      40.00         6.96         6.96        13.87
                                        OF      41.00         6.96         6.96        13.87
                                        OF      42.00         6.96         6.96        13.87
                                        OF      43.00         6.96         6.96        13.87
                                        OF      44.00         6.96         6.96        13.87
                                        OF      45.00         6.96         6.96        13.87
                                        OF      46.00         6.96         6.96        13.87
                                        OF      47.00         6.96         6.96        13.87
                                        OF      48.00         6.96         6.96        13.87
                                        OF      49.00         6.96         6.96        13.87
                                        OF      50.00         6.96         6.96        13.87
                                        OF      51.00         6.96         6.96        13.87
                                        OF      52.00         6.96         6.96        13.87
                                        OF      53.00         6.96         6.96        13.87
                                        OF      54.00         6.96         6.96        13.87
                                        OF      55.00         6.96         6.96        13.87
                                        OF      56.00         6.96         6.96        13.87
                                        OF      57.00         6.96         6.96        13.87
                                        OF      58.00         6.96         6.96        13.87
                                        OF      59.00         6.96         6.96        13.87
                                        OF      60.00         6.96         6.96        13.87
                                        OF      61.00         6.96         6.96        13.87
                                        OF      62.00         6.96         6.96        13.87
                                        OF      63.00         6.96         6.96        13.87
                                        OF      64.00         6.96         6.96        13.87
                                        OF      65.00         6.96         6.96        13.87
                                        OF      66.00         6.96         6.96        13.87
                                        OF      67.00         6.96         6.96        13.87
                                        OF      68.00         6.96         6.96        13.87
                                        OF      69.00         6.96         6.96        13.87
                                        OF      70.00         6.96         6.96        13.87
                                        OF      71.00         6.96         6.96        13.87
                                        OF      72.00         6.96         6.96        13.87
                                        OF      73.00         6.96         6.96        13.87
                                        OF      74.00         6.96         6.96        13.87
                                        OF      75.00         6.96         6.96        13.87
                                        OF      76.00         6.96         6.96        13.87
                                        OF      77.00         6.96         6.96        13.87
                                        OF      78.00         6.96         6.96        13.87
                                        OF      79.00         6.96         6.96        13.87
                                        OF      80.00         6.96         6.96        13.87
                                        OF      81.00         6.96         6.96        13.87
                                        OF      82.00         6.96         6.96        13.87
                                        OF      83.00         6.96         6.96        13.87
                                        OF      84.00         6.96         6.96        13.87
                                        OF      85.00         6.96         6.96        13.87
                                        OF      86.00         6.96         6.96        13.87
                                        OF      87.00         6.96         6.96        13.87
                                        OF      88.00         6.96         6.96        13.87
                                        OF      89.00         6.96         6.96        13.87
                                        OF      90.00         6.96         6.96        13.87
                                        OF      91.00         6.96         6.96        13.87
                                        OF      92.00         6.97         6.96        13.87
                                        OF      93.00         6.97         6.96        13.88
                                        OF      94.00         6.97         6.96        13.88
                                        OF      95.00         6.98         6.96        13.88
                                        OF      96.00         6.98         6.96        13.88
                                        OF      97.00         6.98         6.96        13.89
                                        OF      98.00         6.99         6.96        13.89
                                        OF      99.00         6.99         6.96        13.89
                                        OF     100.00         6.99         6.96        13.89
                                        OF     101.00         7.00         6.96        13.90
                                        OF     102.00         7.00         6.96        13.90
                                        OF     103.00         7.00         6.96        13.90
                                        OF     104.00         7.01         6.96        13.90
                                        OF     105.00         7.01         6.96        13.91
                                        OF     106.00         7.01         6.96        13.91
                                        OF     107.00         7.02         6.96        13.91
                                        OF     108.00         7.02         6.96        13.91
                                        OF     109.00         7.03         6.96        13.92
                                        OF     110.00         7.03         6.96        13.92
                                        OF     111.00         7.03         6.96        13.92
                                        OF     112.00         7.04         6.96        13.92
                                        OF     113.00         7.04         6.96        13.93
                                        OF     114.00         7.04         6.96        13.93
                                        OF     115.00         7.05         6.96        13.93
                                        OF     116.00         7.05         6.96        13.93
                                        OF     117.00         7.06         6.96        13.94
                                        OF     118.00         7.06         6.96        13.94
                                        OF     119.00         7.06         6.96        13.94
                                        OF     120.00         7.07         6.96        13.95
                                        OF     121.00         7.07         6.96        13.95
                                        OF     122.00         7.08         6.96        13.95
                                        OF     123.00         7.08         6.96        13.96
                                        OF     124.00         7.09         6.96        13.96
                                        OF     125.00         7.09         6.96        13.96
                                        OF     126.00         7.09         6.96        13.96
                                        OF     127.00         7.10         6.96        13.97
                                        OF     128.00         7.10         6.96        13.97
                                        OF     129.00         7.11         6.96        13.97
                                        OF     130.00         7.11         6.96        13.98
                                        OF     131.00         7.12         6.96        13.98
                                        OF     132.00         7.12         6.96        13.98
                                        OF     133.00         7.13         6.96        13.99
                                        OF     134.00         7.13         6.96        13.99
                                        OF     135.00         7.14         6.96        13.99
                                        OF     136.00         7.14         6.96        14.00
                                        OF     137.00         7.14         6.96        14.00
                                        OF     138.00         7.15         6.96        14.00
                                        OF     139.00         7.15         6.96        14.01
                                        OF     140.00         7.16         6.96        14.01
                                        OF     141.00         7.16         6.96        14.01
                                        OF     142.00         7.17         6.96        14.02
                                        OF     143.00         7.17         6.96        14.02
                                        OF     144.00         7.18         6.96        14.02
                                        OF     145.00         7.18         6.96        14.03
                                        OF     146.00         7.19         6.96        14.03
                                        OF     147.00         7.19         6.96        14.03
                                        OF     148.00         7.20         6.96        14.04
                                        OF     149.00         7.21         6.96        14.04
                                        OF     150.00         7.21         6.96        14.05
                                        OF     151.00         7.22         6.96        14.05
                                        OF     152.00         7.22         6.96        14.05
                                        OF     153.00         7.23         6.96        14.06
                                        OF     154.00         7.23         6.96        14.06
                                        OF     155.00         7.24         6.96        14.07
                                        OF     156.00         7.25         6.96        14.07
                                        OF     157.00         7.25         6.96        14.08
                                        OF     158.00         7.26         6.96        14.08
                                        OF     159.00         7.27         6.96        14.09
                                        OF     160.00         7.28         6.96        14.09
                                        OF     161.00         7.28         6.96        14.10
                                        OF     162.00         7.29         6.96        14.10
                                        OF     163.00         7.30         6.96        14.11
                                        OF     164.00         7.31         6.96        14.11
                                        OF     165.00         7.32         6.96        14.12
                                        OF     166.00         7.32         6.96        14.13
                                        OF     167.00         7.33         6.96        14.13
                                        OF     168.00         7.34         6.96        14.14
                                        OF     169.00         7.35         6.96        14.14
                                        OF     170.00         7.36         6.96        14.15
                                        OF     171.00         7.37         6.96        14.16
                                        OF     172.00         7.38         6.96        14.16
                                        OF     173.00         7.39         6.96        14.17
                                        OF     174.00         7.40         6.96        14.17
                                        OF     175.00         7.40         6.96        14.18
                                        OF     176.00         7.41         6.96        14.19
                                        OF     177.00         7.42         6.96        14.19
                                        OF     178.00         7.43         6.96        14.20
                                        OF     179.00         7.44         6.96        14.21
                                        OF     180.00         7.45         6.96        14.22
                                        OF     181.00         7.46         6.96        14.22
                                        OF     182.00         7.47         6.96        14.23
                                        OF     183.00         7.48         6.96        14.24
                                        OF     184.00         7.49         6.96        14.24
                                        OF     185.00         7.50         6.96        14.25
                                        OF     186.00         7.52         6.96        14.26
                                        OF     187.00         7.53         6.96        14.27
                                        OF     188.00         7.54         6.96        14.27
                                        OF     189.00         7.55         6.96        14.28
                                        OF     190.00         7.56         6.96        14.29
                                        OF     191.00         7.57         6.96        14.30
                                        OF     192.00         7.58         6.96        14.30
                                        OF     193.00         7.59         6.96        14.31
                                        OF     194.00         7.61         6.96        14.32
                                        OF     195.00         7.62         6.96        14.33
                                        OF     196.00         7.63         6.96        14.34
                                        OF     197.00         7.64         6.96        14.35
                                        OF     198.00         7.65         6.96        14.35
                                        OF     199.00         7.67         6.96        14.36
                                        OF     200.00         7.68         6.96        14.37
                                        OF     201.00         7.69         6.96        14.38
                                        OF     202.00         7.71         6.96        14.39
                                        OF     203.00         7.72         6.96        14.40
                                        OF     204.00         7.73         6.96        14.41
                                        OF     205.00         7.75         6.96        14.42
                                        OF     206.00         7.76         6.96        14.43
                                        OF     207.00         7.77         6.96        14.44
                                        OF     208.00         7.79         6.96        14.45
                                        OF     209.00         7.80         6.96        14.46
                                        OF     210.00         7.82         6.96        14.47
                                        OF     211.00         7.83         6.96        14.48
                                        OF     212.00         7.85         6.96        14.49
                                        OF     213.00         7.86         6.96        14.50
                                        OF     214.00         7.88         6.96        14.51
                                        OF     215.00         7.89         6.96        14.52
                                        OF     216.00         7.91         6.96        14.53
                                        OF     217.00         7.93         6.96        14.54
                                        OF     218.00         7.94         6.96        14.56
                                        OF     219.00         7.96         6.96        14.57
                                        OF     220.00         7.98         6.96        14.58
                                        OF     221.00         7.99         6.96        14.59
                                        OF     222.00         7.99         6.96        14.59
                                        OF     223.00         7.99         6.96        14.59
                                        OF     224.00         7.99         6.96        14.59
                                        OF     225.00         7.99         6.96        14.59
                                        OF     226.00         7.99         6.96        14.59
                                        OF     227.00         7.99         6.96        14.59
                                        OF     228.00         8.00         6.96        14.59
                                        OF     229.00         8.00         6.96        14.59
                                        OF     230.00         8.00         6.96        14.59
                                        OF     231.00         8.00         6.96        14.60
                                        OF     232.00         8.00         6.96        14.60
                                        OF     233.00         8.00         6.96        14.60
                                        OF     234.00         8.00         6.96        14.60
                                        OF     235.00         8.00         6.96        14.60
                                        OF     236.00         8.00         6.96        14.60
                                        OF     237.00         8.01         6.96        14.60
                                        OF     238.00         8.01         6.96        14.60
                                        OF     239.00         8.01         6.96        14.60
                                        OF     240.00         8.01         6.96        14.60
                                        OF     241.00         8.01         6.96        14.60
                                        OF     242.00         8.01         6.96        14.60
                                        OF     243.00         8.01         6.96        14.60
                                        OF     244.00         8.01         6.96        14.60
                                        OF     245.00         8.01         6.96        14.61
                                        OF     246.00         8.01         6.96        14.61
                                        OF     247.00         8.02         6.96        14.61
                                        OF     248.00         8.02         6.96        14.61
                                        OF     249.00         8.02         6.96        14.61
                                        OF     250.00         8.02         6.96        14.61
                                        OF     251.00         8.02         6.96        14.61
                                        OF     252.00         8.02         6.96        14.61
                                        OF     253.00         8.02         6.96        14.61
                                        OF     254.00         8.02         6.96        14.61
                                        OF     255.00         8.02         6.96        14.61
                                        OF     256.00         8.02         6.96        14.61
                                        OF     257.00         8.03         6.96        14.61
                                        OF     258.00         8.03         6.96        14.61
                                        OF     259.00         8.03         6.96        14.61
                                        OF     260.00         8.03         6.96        14.62
                                        OF     261.00         8.03         6.96        14.62
                                        OF     262.00         8.03         6.96        14.62
                                        OF     263.00         8.03         6.96        14.62
                                        OF     264.00         8.03         6.96        14.62
                                        OF     265.00         8.03         6.96        14.62
                                        OF     266.00         8.04         6.96        14.62
                                        OF     267.00         8.04         6.96        14.62
                                        OF     268.00         8.04         6.96        14.62
                                        OF     269.00         8.04         6.96        14.62
                                        OF     270.00         8.04         6.96        14.62
                                        OF     271.00         8.04         6.96        14.62
                                        OF     272.00         8.04         6.96        14.62
                                        OF     273.00         8.04         6.96        14.62
                                        OF     274.00         8.04         6.96        14.63
                                        OF     275.00         8.04         6.96        14.63
                                        OF     276.00         8.05         6.96        14.63
                                        OF     277.00         8.05         6.96        14.63
                                        OF     278.00         8.05         6.96        14.63
                                        OF     279.00         8.05         6.96        14.63
                                        OF     280.00         8.05         6.96        14.63
                                        OF     281.00         8.05         6.96        14.63
                                        OF     282.00         8.05         6.96        14.63
                                        OF     283.00         8.05         6.96        14.63
                                        OF     284.00         8.05         6.96        14.63
                                        OF     285.00         8.06         6.96        14.63
                                        OF     286.00         8.05         6.96        14.63
                                        OF     287.00         8.05         6.96        14.63
                                        OF     288.00         8.04         6.96        14.62
                                        OF     289.00         8.03         6.96        14.62
                                        OF     290.00         8.03         6.96        14.62
                                        OF     291.00         8.02         6.96        14.61
                                        OF     292.00         8.02         6.96        14.61
                                        OF     293.00         8.01         6.96        14.60
                                        OF     294.00         8.00         6.96        14.60
                                        OF     295.00         8.00         6.96        14.59
                                        OF     296.00         7.99         6.96        14.59
                                        OF     297.00         7.98         6.96        14.59
                                        OF     298.00         7.98         6.96        14.58
                                        OF     299.00         7.97         6.96        14.58
                                        OF     300.00         7.96         6.96        14.57
                                        OF     301.00         7.96         6.96        14.57
                                        OF     302.00         7.95         6.96        14.56
                                        OF     303.00         7.94         6.96        14.56
                                        OF     304.00         7.94         6.96        14.55
                                        OF     305.00         7.93         6.96        14.55
                                        OF     306.00         7.92         6.96        14.54
                                        OF     307.00         7.92         6.96        14.54
                                        OF     308.00         7.91         6.96        14.53
                                        OF     309.00         7.90         6.96        14.53
                                        OF     310.00         7.90         6.96        14.53
                                        OF     311.00         7.89         6.96        14.52
                                        OF     312.00         7.88         6.96        14.52
                                        OF     313.00         7.87         6.96        14.51
                                        OF     314.00         7.87         6.96        14.51
                                        OF     315.00         7.86         6.96        14.50
                                        OF     316.00         7.85         6.96        14.50
                                        OF     317.00         7.84         6.96        14.49
                                        OF     318.00         7.84         6.96        14.48
                                        OF     319.00         7.83         6.96        14.48
                                        OF     320.00         7.82         6.96        14.47
                                        OF     321.00         7.81         6.96        14.47
                                        OF     322.00         7.80         6.96        14.46
                                        OF     323.00         7.80         6.96        14.46
                                        OF     324.00         7.80         6.96        14.46
                                        OF     325.00         7.81         6.96        14.47
                                        OF     326.00         7.82         6.96        14.47
                                        OF     327.00         7.82         6.96        14.48
                                        OF     328.00         7.83         6.96        14.48
                                        OF     329.00         7.84         6.96        14.49
                                        OF     330.00         7.84         6.96        14.49
                                        OF     331.00         7.85         6.96        14.50
                                        OF     332.00         7.82         6.96        14.47
                                        OF     333.00         7.78         6.96        14.45
                                        OF     334.00         7.75         6.96        14.42
                                        OF     335.00         7.70         6.96        14.40
                                        OF     336.00         7.66         6.96        14.37
                                        OF     337.00         7.62         6.96        14.34
                                        OF     338.00         7.57         6.96        14.31
                                        OF     339.00         7.53         6.96        14.28
                                        OF     340.00         7.49         6.96        14.25
                                        OF     341.00         7.45         6.96        14.22
                                        OF     342.00         7.40         6.96        14.19
                                        OF     343.00         7.36         6.96        14.15
                                        OF     344.00         7.31         6.96        14.12
                                        OF     345.00         7.27         6.96        14.10
                                        OF     346.00         7.23         6.96        14.06
                                        OF     347.00         7.18         6.96        14.03
                                        OF     348.00         7.14         6.96        14.00
                                        OF     349.00         7.10         6.96        13.97
                                        OF     350.00         7.05         6.96        13.94
                                        OF     351.00         7.01         6.96        13.91
                                        OF     352.00         6.97         6.96        13.88
                                        OF     353.00         6.92         6.96        13.85
                                        OF     354.00         6.88         6.96        13.82
                                        OF     355.00         6.84         6.96        13.79
                                        OF     356.00         6.79         6.96        13.76
                                        OF     357.00         6.75         6.96        13.73
                                        OF     358.00         6.70         6.96        13.70
                                        OF     359.00         6.66         6.96        13.67
                                        IF     361.50         6.63         6.96        13.65
                                        IF     366.00         6.20         6.96        13.35
                                        IF     372.50         5.72         6.96        13.02
                                        IF     378.00         5.61         6.96        12.94
                                        IF     381.50         5.28         6.96        12.71
                                        IF     385.00         5.28         6.96        12.70
                                        IF     388.50         5.26         6.96        12.70
                                        IF     395.50         4.86         6.96        12.41
                                        IF     404.50         4.12         6.96        11.90
                                        IF     406.80         3.96         6.96        11.77
                                        IF     410.10         3.76         6.96        11.64
                                        IF     413.40         3.70         6.96        11.62
                                        IF     416.70         3.71         6.96        11.64
                                        IF     419.90         3.32         6.96        11.37
                                        IF     423.20         2.91         6.96        11.09
                                        IF     426.50         2.51         6.96        10.85
                                        IF     429.80         2.14         6.96        10.64
                                        IF     433.10         1.71         6.96        10.38
                                        IF     436.40         1.16         6.96        10.11
                                        IF     439.60         0.64         6.96         9.97
                                        IF     442.20         0.01         6.96         9.53
                                        PART3 LOCATION OF AREAS ABOVE 100-YEAR SURGE
                                        NO AREAS ABOVE 100-YEAR SURGE IN THIS TRANSECT
                                                  PART4 LOCATION OF SURGE CHANGES
                                        STATION          10-YEAR SURGE          100-YEAR SURGE
                                          4.00                 1.00                 9.00
                                         53.00                 1.00                 9.00
                                        150.00                 1.00                 9.00
                                        157.00                 1.00                 9.00
                                        185.00                 1.00                 9.00
                                        211.00                 1.00                 9.00
                                        249.00                 1.00                 8.99
                                        290.00                 1.00                 9.00
                                        296.00                 1.00                 9.00
                                        302.00                 1.00                 9.00
                                        309.00                 1.00                 9.00
                                        315.00                 1.00                 9.00
                                        322.00                 1.00                 9.00
                                        328.00                 1.00                 9.00
                                        335.00                 1.00                 9.00
                                        340.00                 1.00                 9.00
                                        345.00                 1.00                 9.01
                                        351.00                 1.00                 9.01
                                        355.00                 1.00                 9.01
                                        361.50                 1.00                 9.01
                                        366.00                 1.00                 9.01
                                        372.50                 1.00                 9.01
                                        378.00                 1.00                 9.01
                                        381.50                 1.00                 9.01
                                        388.50                 1.00                 9.01
                                        406.80                 1.00                 9.00
                                        410.10                 1.00                 9.01
                                        413.40                 1.00                 9.03
                                        416.70                 1.00                 9.04
                                        419.90                 1.00                 9.05
                                        423.20                 1.00                 9.06
                                        426.50                 1.00                 9.09
