 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Feb 20 14:57:36 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.dat                                          
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.out                                          
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000     -8.241      1.000      1.000      8.906      2.811      2.702     56.140      0.009      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    618.000      2.796      0.000      8.909      0.000      0.000      0.000      0.000      0.033      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    619.000      2.829      0.000      8.909      0.000      0.000      0.000      0.000      0.033      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    620.000      2.862      0.000      8.909      0.000      0.000      0.000      0.000      0.033      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    621.000      2.895      0.000      8.909      0.000      0.000      0.000      0.000      0.046      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    622.000      2.954      0.000      8.909      0.000      0.000      0.000      0.000      0.013      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    657.000      3.373      0.000      8.909      0.000      0.000      0.000      0.000      0.026      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    676.500      4.357      0.000      8.909      0.000      0.000      0.000      0.000      0.032      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    701.500      4.784      0.000      8.909      0.000      0.000      0.000      0.000      0.005      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    719.000      4.587      0.000      8.909      0.000      0.000      0.000      0.000      0.156      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    721.800      7.955      0.000      8.924      0.000      0.000      0.000      0.000      1.205      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  IF    722.600      8.924      0.000      8.924      0.000      0.000      0.000      0.000      1.211      0.000
  ------------------------------------------------END OF TRANSECT-------------------------------------------------
  NOTE:
  SURGE ELEVATION INCLUDES CONTRIBUTIONS FROM ASTRONOMICAL AND STORM TIDES.
1
                                                PART2: CONTROLLING WAVE HEIGHTS, SPECTRAL 
                                                       PEAK WAVE PERIOD, AND WAVE CREST ELEVATIONS
                                          LOCATION        CONTROLLING  SPECTRAL PEAK   WAVE CREST
                                                          WAVE HEIGHT  WAVE PERIOD     ELEVATION 
                                        IE       0.00         2.81         2.70        10.87
                                        OF       1.00         2.81         2.70        10.87
                                        OF       2.00         2.81         2.70        10.87
                                        OF       3.00         2.81         2.70        10.87
                                        OF       4.00         2.81         2.70        10.87
                                        OF       5.00         2.81         2.70        10.88
                                        OF       6.00         2.81         2.70        10.88
                                        OF       7.00         2.81         2.70        10.88
                                        OF       8.00         2.81         2.70        10.88
                                        OF       9.00         2.81         2.70        10.88
                                        OF      10.00         2.82         2.70        10.88
                                        OF      11.00         2.82         2.70        10.88
                                        OF      12.00         2.82         2.70        10.88
                                        OF      13.00         2.82         2.70        10.88
                                        OF      14.00         2.82         2.70        10.88
                                        OF      15.00         2.82         2.70        10.88
                                        OF      16.00         2.82         2.70        10.88
                                        OF      17.00         2.82         2.70        10.88
                                        OF      18.00         2.82         2.70        10.88
                                        OF      19.00         2.82         2.70        10.88
                                        OF      20.00         2.82         2.70        10.88
                                        OF      21.00         2.82         2.70        10.88
                                        OF      22.00         2.82         2.70        10.88
                                        OF      23.00         2.82         2.70        10.88
                                        OF      24.00         2.82         2.70        10.88
                                        OF      25.00         2.82         2.71        10.88
                                        OF      26.00         2.82         2.71        10.88
                                        OF      27.00         2.82         2.71        10.88
                                        OF      28.00         2.82         2.71        10.88
                                        OF      29.00         2.82         2.71        10.88
                                        OF      30.00         2.82         2.71        10.88
                                        OF      31.00         2.82         2.71        10.88
                                        OF      32.00         2.83         2.71        10.88
                                        OF      33.00         2.83         2.71        10.88
                                        OF      34.00         2.83         2.71        10.88
                                        OF      35.00         2.83         2.71        10.88
                                        OF      36.00         2.83         2.71        10.88
                                        OF      37.00         2.83         2.71        10.89
                                        OF      38.00         2.83         2.71        10.89
                                        OF      39.00         2.83         2.71        10.89
                                        OF      40.00         2.83         2.71        10.89
                                        OF      41.00         2.83         2.71        10.89
                                        OF      42.00         2.83         2.71        10.89
                                        OF      43.00         2.83         2.71        10.89
                                        OF      44.00         2.83         2.71        10.89
                                        OF      45.00         2.83         2.71        10.89
                                        OF      46.00         2.83         2.71        10.89
                                        OF      47.00         2.83         2.71        10.89
                                        OF      48.00         2.83         2.71        10.89
                                        OF      49.00         2.83         2.71        10.89
                                        OF      50.00         2.83         2.71        10.89
                                        OF      51.00         2.83         2.71        10.89
                                        OF      52.00         2.83         2.71        10.89
                                        OF      53.00         2.83         2.71        10.89
                                        OF      54.00         2.83         2.71        10.89
                                        OF      55.00         2.83         2.71        10.89
                                        OF      56.00         2.83         2.71        10.89
                                        OF      57.00         2.84         2.71        10.89
                                        OF      58.00         2.84         2.71        10.89
                                        OF      59.00         2.84         2.71        10.89
                                        OF      60.00         2.84         2.71        10.89
                                        OF      61.00         2.84         2.71        10.89
                                        OF      62.00         2.84         2.71        10.89
                                        OF      63.00         2.84         2.71        10.89
                                        OF      64.00         2.84         2.71        10.89
                                        OF      65.00         2.84         2.71        10.89
                                        OF      66.00         2.84         2.71        10.89
                                        OF      67.00         2.84         2.71        10.89
                                        OF      68.00         2.84         2.71        10.89
                                        OF      69.00         2.84         2.71        10.89
                                        OF      70.00         2.84         2.71        10.89
                                        OF      71.00         2.84         2.71        10.89
                                        OF      72.00         2.84         2.71        10.89
                                        OF      73.00         2.84         2.71        10.90
                                        OF      74.00         2.84         2.71        10.90
                                        OF      75.00         2.84         2.71        10.90
                                        OF      76.00         2.84         2.71        10.90
                                        OF      77.00         2.84         2.71        10.90
                                        OF      78.00         2.84         2.71        10.90
                                        OF      79.00         2.84         2.71        10.90
                                        OF      80.00         2.84         2.71        10.90
                                        OF      81.00         2.84         2.71        10.90
                                        OF      82.00         2.84         2.71        10.90
                                        OF      83.00         2.85         2.71        10.90
                                        OF      84.00         2.85         2.71        10.90
                                        OF      85.00         2.85         2.71        10.90
                                        OF      86.00         2.85         2.71        10.90
                                        OF      87.00         2.85         2.71        10.90
                                        OF      88.00         2.85         2.71        10.90
                                        OF      89.00         2.85         2.71        10.90
                                        OF      90.00         2.85         2.71        10.90
                                        OF      91.00         2.85         2.71        10.90
                                        OF      92.00         2.85         2.71        10.90
                                        OF      93.00         2.85         2.71        10.90
                                        OF      94.00         2.85         2.71        10.90
                                        OF      95.00         2.85         2.71        10.90
                                        OF      96.00         2.85         2.71        10.90
                                        OF      97.00         2.85         2.71        10.90
                                        OF      98.00         2.85         2.71        10.90
                                        OF      99.00         2.85         2.71        10.90
                                        OF     100.00         2.85         2.71        10.90
                                        OF     101.00         2.85         2.71        10.90
                                        OF     102.00         2.85         2.71        10.90
                                        OF     103.00         2.85         2.71        10.90
                                        OF     104.00         2.85         2.71        10.90
                                        OF     105.00         2.85         2.71        10.90
                                        OF     106.00         2.85         2.71        10.90
                                        OF     107.00         2.85         2.72        10.90
                                        OF     108.00         2.85         2.72        10.90
                                        OF     109.00         2.86         2.72        10.90
                                        OF     110.00         2.86         2.72        10.90
                                        OF     111.00         2.86         2.72        10.91
                                        OF     112.00         2.86         2.72        10.91
                                        OF     113.00         2.86         2.72        10.91
                                        OF     114.00         2.86         2.72        10.91
                                        OF     115.00         2.86         2.72        10.91
                                        OF     116.00         2.86         2.72        10.91
                                        OF     117.00         2.86         2.72        10.91
                                        OF     118.00         2.86         2.72        10.91
                                        OF     119.00         2.86         2.72        10.91
                                        OF     120.00         2.86         2.72        10.91
                                        OF     121.00         2.86         2.72        10.91
                                        OF     122.00         2.86         2.72        10.91
                                        OF     123.00         2.86         2.72        10.91
                                        OF     124.00         2.86         2.72        10.91
                                        OF     125.00         2.86         2.72        10.91
                                        OF     126.00         2.86         2.72        10.91
                                        OF     127.00         2.86         2.72        10.91
                                        OF     128.00         2.86         2.72        10.91
                                        OF     129.00         2.86         2.72        10.91
                                        OF     130.00         2.86         2.72        10.91
                                        OF     131.00         2.86         2.72        10.91
                                        OF     132.00         2.86         2.72        10.91
                                        OF     133.00         2.86         2.72        10.91
                                        OF     134.00         2.86         2.72        10.91
                                        OF     135.00         2.86         2.72        10.91
                                        OF     136.00         2.86         2.72        10.91
                                        OF     137.00         2.87         2.72        10.91
                                        OF     138.00         2.87         2.72        10.91
                                        OF     139.00         2.87         2.72        10.91
                                        OF     140.00         2.87         2.72        10.91
                                        OF     141.00         2.87         2.72        10.91
                                        OF     142.00         2.87         2.72        10.91
                                        OF     143.00         2.87         2.72        10.91
                                        OF     144.00         2.87         2.72        10.91
                                        OF     145.00         2.87         2.72        10.91
                                        OF     146.00         2.87         2.72        10.91
                                        OF     147.00         2.87         2.72        10.91
                                        OF     148.00         2.87         2.72        10.91
                                        OF     149.00         2.87         2.72        10.91
                                        OF     150.00         2.87         2.72        10.91
                                        OF     151.00         2.87         2.72        10.92
                                        OF     152.00         2.87         2.72        10.92
                                        OF     153.00         2.87         2.72        10.92
                                        OF     154.00         2.87         2.72        10.92
                                        OF     155.00         2.87         2.72        10.92
                                        OF     156.00         2.87         2.72        10.92
                                        OF     157.00         2.87         2.72        10.92
                                        OF     158.00         2.87         2.72        10.92
                                        OF     159.00         2.87         2.72        10.92
                                        OF     160.00         2.87         2.72        10.92
                                        OF     161.00         2.87         2.72        10.92
                                        OF     162.00         2.87         2.72        10.92
                                        OF     163.00         2.87         2.72        10.92
                                        OF     164.00         2.87         2.72        10.92
                                        OF     165.00         2.87         2.72        10.92
                                        OF     166.00         2.88         2.72        10.92
                                        OF     167.00         2.88         2.72        10.92
                                        OF     168.00         2.88         2.72        10.92
                                        OF     169.00         2.88         2.72        10.92
                                        OF     170.00         2.88         2.72        10.92
                                        OF     171.00         2.88         2.72        10.92
                                        OF     172.00         2.88         2.72        10.92
                                        OF     173.00         2.88         2.72        10.92
                                        OF     174.00         2.88         2.72        10.92
                                        OF     175.00         2.88         2.72        10.92
                                        OF     176.00         2.88         2.72        10.92
                                        OF     177.00         2.88         2.72        10.92
                                        OF     178.00         2.88         2.72        10.92
                                        OF     179.00         2.88         2.72        10.92
                                        OF     180.00         2.88         2.72        10.92
                                        OF     181.00         2.88         2.72        10.92
                                        OF     182.00         2.88         2.72        10.92
                                        OF     183.00         2.88         2.72        10.92
                                        OF     184.00         2.88         2.72        10.92
                                        OF     185.00         2.88         2.72        10.92
                                        OF     186.00         2.88         2.72        10.92
                                        OF     187.00         2.88         2.72        10.92
                                        OF     188.00         2.88         2.72        10.92
                                        OF     189.00         2.88         2.73        10.92
                                        OF     190.00         2.88         2.73        10.92
                                        OF     191.00         2.88         2.73        10.93
                                        OF     192.00         2.89         2.73        10.93
                                        OF     193.00         2.89         2.73        10.93
                                        OF     194.00         2.89         2.73        10.93
                                        OF     195.00         2.89         2.73        10.93
                                        OF     196.00         2.89         2.73        10.93
                                        OF     197.00         2.89         2.73        10.93
                                        OF     198.00         2.89         2.73        10.93
                                        OF     199.00         2.89         2.73        10.93
                                        OF     200.00         2.89         2.73        10.93
                                        OF     201.00         2.89         2.73        10.93
                                        OF     202.00         2.89         2.73        10.93
                                        OF     203.00         2.89         2.73        10.93
                                        OF     204.00         2.89         2.73        10.93
                                        OF     205.00         2.89         2.73        10.93
                                        OF     206.00         2.89         2.73        10.93
                                        OF     207.00         2.89         2.73        10.93
                                        OF     208.00         2.89         2.73        10.93
                                        OF     209.00         2.89         2.73        10.93
                                        OF     210.00         2.89         2.73        10.93
                                        OF     211.00         2.89         2.73        10.93
                                        OF     212.00         2.89         2.73        10.93
                                        OF     213.00         2.90         2.73        10.93
                                        OF     214.00         2.90         2.73        10.93
                                        OF     215.00         2.90         2.73        10.93
                                        OF     216.00         2.90         2.73        10.93
                                        OF     217.00         2.90         2.73        10.93
                                        OF     218.00         2.90         2.73        10.93
                                        OF     219.00         2.90         2.73        10.93
                                        OF     220.00         2.90         2.73        10.93
                                        OF     221.00         2.90         2.73        10.94
                                        OF     222.00         2.90         2.73        10.94
                                        OF     223.00         2.90         2.73        10.94
                                        OF     224.00         2.90         2.73        10.94
                                        OF     225.00         2.90         2.73        10.94
                                        OF     226.00         2.90         2.73        10.94
                                        OF     227.00         2.90         2.73        10.94
                                        OF     228.00         2.90         2.73        10.94
                                        OF     229.00         2.90         2.73        10.94
                                        OF     230.00         2.90         2.73        10.94
                                        OF     231.00         2.90         2.73        10.94
                                        OF     232.00         2.90         2.73        10.94
                                        OF     233.00         2.90         2.73        10.94
                                        OF     234.00         2.91         2.73        10.94
                                        OF     235.00         2.91         2.73        10.94
                                        OF     236.00         2.91         2.73        10.94
                                        OF     237.00         2.91         2.73        10.94
                                        OF     238.00         2.91         2.73        10.94
                                        OF     239.00         2.91         2.73        10.94
                                        OF     240.00         2.91         2.73        10.94
                                        OF     241.00         2.91         2.73        10.94
                                        OF     242.00         2.91         2.73        10.94
                                        OF     243.00         2.91         2.73        10.94
                                        OF     244.00         2.91         2.73        10.94
                                        OF     245.00         2.91         2.73        10.94
                                        OF     246.00         2.91         2.73        10.94
                                        OF     247.00         2.91         2.73        10.94
                                        OF     248.00         2.91         2.73        10.94
                                        OF     249.00         2.91         2.73        10.94
                                        OF     250.00         2.91         2.73        10.94
                                        OF     251.00         2.91         2.73        10.95
                                        OF     252.00         2.91         2.73        10.95
                                        OF     253.00         2.91         2.73        10.95
                                        OF     254.00         2.91         2.73        10.95
                                        OF     255.00         2.92         2.73        10.95
                                        OF     256.00         2.92         2.73        10.95
                                        OF     257.00         2.92         2.73        10.95
                                        OF     258.00         2.92         2.73        10.95
                                        OF     259.00         2.92         2.73        10.95
                                        OF     260.00         2.92         2.73        10.95
                                        OF     261.00         2.92         2.73        10.95
                                        OF     262.00         2.92         2.73        10.95
                                        OF     263.00         2.92         2.73        10.95
                                        OF     264.00         2.92         2.73        10.95
                                        OF     265.00         2.92         2.73        10.95
                                        OF     266.00         2.92         2.73        10.95
                                        OF     267.00         2.92         2.73        10.95
                                        OF     268.00         2.92         2.73        10.95
                                        OF     269.00         2.92         2.73        10.95
                                        OF     270.00         2.92         2.73        10.95
                                        OF     271.00         2.92         2.73        10.95
                                        OF     272.00         2.92         2.74        10.95
                                        OF     273.00         2.92         2.74        10.95
                                        OF     274.00         2.92         2.74        10.95
                                        OF     275.00         2.92         2.74        10.95
                                        OF     276.00         2.92         2.74        10.95
                                        OF     277.00         2.93         2.74        10.95
                                        OF     278.00         2.93         2.74        10.95
                                        OF     279.00         2.93         2.74        10.95
                                        OF     280.00         2.93         2.74        10.95
                                        OF     281.00         2.93         2.74        10.95
                                        OF     282.00         2.93         2.74        10.96
                                        OF     283.00         2.93         2.74        10.96
                                        OF     284.00         2.93         2.74        10.96
                                        OF     285.00         2.93         2.74        10.96
                                        OF     286.00         2.93         2.74        10.96
                                        OF     287.00         2.93         2.74        10.96
                                        OF     288.00         2.93         2.74        10.96
                                        OF     289.00         2.93         2.74        10.96
                                        OF     290.00         2.93         2.74        10.96
                                        OF     291.00         2.93         2.74        10.96
                                        OF     292.00         2.93         2.74        10.96
                                        OF     293.00         2.93         2.74        10.96
                                        OF     294.00         2.93         2.74        10.96
                                        OF     295.00         2.93         2.74        10.96
                                        OF     296.00         2.93         2.74        10.96
                                        OF     297.00         2.93         2.74        10.96
                                        OF     298.00         2.93         2.74        10.96
                                        OF     299.00         2.93         2.74        10.96
                                        OF     300.00         2.93         2.74        10.96
                                        OF     301.00         2.93         2.74        10.96
                                        OF     302.00         2.93         2.74        10.96
                                        OF     303.00         2.93         2.74        10.96
                                        OF     304.00         2.93         2.74        10.96
                                        OF     305.00         2.93         2.74        10.96
                                        OF     306.00         2.93         2.74        10.96
                                        OF     307.00         2.93         2.74        10.96
                                        OF     308.00         2.93         2.74        10.96
                                        OF     309.00         2.93         2.74        10.96
                                        OF     310.00         2.93         2.74        10.96
                                        OF     311.00         2.93         2.74        10.95
                                        OF     312.00         2.93         2.74        10.95
                                        OF     313.00         2.93         2.74        10.95
                                        OF     314.00         2.92         2.74        10.95
                                        OF     315.00         2.92         2.74        10.95
                                        OF     316.00         2.92         2.74        10.95
                                        OF     317.00         2.92         2.74        10.95
                                        OF     318.00         2.92         2.74        10.95
                                        OF     319.00         2.92         2.74        10.95
                                        OF     320.00         2.92         2.74        10.95
                                        OF     321.00         2.92         2.74        10.95
                                        OF     322.00         2.92         2.74        10.95
                                        OF     323.00         2.92         2.74        10.95
                                        OF     324.00         2.92         2.74        10.95
                                        OF     325.00         2.92         2.74        10.95
                                        OF     326.00         2.91         2.74        10.95
                                        OF     327.00         2.91         2.74        10.95
                                        OF     328.00         2.91         2.74        10.95
                                        OF     329.00         2.91         2.74        10.94
                                        OF     330.00         2.91         2.74        10.94
                                        OF     331.00         2.91         2.74        10.94
                                        OF     332.00         2.91         2.74        10.94
                                        OF     333.00         2.91         2.74        10.94
                                        OF     334.00         2.91         2.74        10.94
                                        OF     335.00         2.90         2.74        10.94
                                        OF     336.00         2.90         2.74        10.94
                                        OF     337.00         2.90         2.74        10.94
                                        OF     338.00         2.90         2.74        10.94
                                        OF     339.00         2.90         2.74        10.94
                                        OF     340.00         2.90         2.74        10.94
                                        OF     341.00         2.90         2.74        10.94
                                        OF     342.00         2.90         2.74        10.93
                                        OF     343.00         2.90         2.74        10.93
                                        OF     344.00         2.89         2.74        10.93
                                        OF     345.00         2.89         2.74        10.93
                                        OF     346.00         2.89         2.74        10.93
                                        OF     347.00         2.89         2.74        10.93
                                        OF     348.00         2.89         2.74        10.93
                                        OF     349.00         2.89         2.74        10.93
                                        OF     350.00         2.89         2.74        10.93
                                        OF     351.00         2.89         2.74        10.93
                                        OF     352.00         2.88         2.74        10.93
                                        OF     353.00         2.88         2.74        10.93
                                        OF     354.00         2.88         2.74        10.92
                                        OF     355.00         2.88         2.74        10.92
                                        OF     356.00         2.88         2.75        10.92
                                        OF     357.00         2.88         2.75        10.92
                                        OF     358.00         2.88         2.75        10.92
                                        OF     359.00         2.88         2.75        10.92
                                        OF     360.00         2.87         2.75        10.92
                                        OF     361.00         2.87         2.75        10.92
                                        OF     362.00         2.87         2.75        10.92
                                        OF     363.00         2.87         2.75        10.92
                                        OF     364.00         2.87         2.75        10.92
                                        OF     365.00         2.87         2.75        10.92
                                        OF     366.00         2.87         2.75        10.92
                                        OF     367.00         2.87         2.75        10.92
                                        OF     368.00         2.87         2.75        10.92
                                        OF     369.00         2.87         2.75        10.92
                                        OF     370.00         2.87         2.75        10.92
                                        OF     371.00         2.87         2.75        10.92
                                        OF     372.00         2.87         2.75        10.92
                                        OF     373.00         2.87         2.75        10.92
                                        OF     374.00         2.87         2.75        10.92
                                        OF     375.00         2.87         2.75        10.92
                                        OF     376.00         2.87         2.75        10.92
                                        OF     377.00         2.87         2.75        10.92
                                        OF     378.00         2.87         2.75        10.92
                                        OF     379.00         2.87         2.75        10.92
                                        OF     380.00         2.87         2.75        10.92
                                        OF     381.00         2.87         2.75        10.92
                                        OF     382.00         2.87         2.75        10.92
                                        OF     383.00         2.87         2.75        10.92
                                        OF     384.00         2.87         2.75        10.92
                                        OF     385.00         2.87         2.75        10.92
                                        OF     386.00         2.87         2.75        10.92
                                        OF     387.00         2.87         2.75        10.92
                                        OF     388.00         2.87         2.75        10.92
                                        OF     389.00         2.87         2.75        10.92
                                        OF     390.00         2.87         2.75        10.92
                                        OF     391.00         2.87         2.75        10.92
                                        OF     392.00         2.87         2.75        10.92
                                        OF     393.00         2.87         2.75        10.92
                                        OF     394.00         2.87         2.75        10.92
                                        OF     395.00         2.87         2.75        10.92
                                        OF     396.00         2.87         2.75        10.92
                                        OF     397.00         2.87         2.75        10.92
                                        OF     398.00         2.87         2.75        10.92
                                        OF     399.00         2.87         2.75        10.92
                                        OF     400.00         2.87         2.75        10.92
                                        OF     401.00         2.87         2.75        10.92
                                        OF     402.00         2.87         2.75        10.92
                                        OF     403.00         2.87         2.75        10.92
                                        OF     404.00         2.87         2.75        10.92
                                        OF     405.00         2.87         2.75        10.92
                                        OF     406.00         2.87         2.75        10.92
                                        OF     407.00         2.87         2.75        10.92
                                        OF     408.00         2.87         2.75        10.92
                                        OF     409.00         2.87         2.75        10.92
                                        OF     410.00         2.87         2.75        10.92
                                        OF     411.00         2.87         2.75        10.92
                                        OF     412.00         2.87         2.75        10.92
                                        OF     413.00         2.87         2.75        10.92
                                        OF     414.00         2.87         2.75        10.92
                                        OF     415.00         2.87         2.75        10.92
                                        OF     416.00         2.87         2.75        10.92
                                        OF     417.00         2.87         2.75        10.92
                                        OF     418.00         2.87         2.75        10.92
                                        OF     419.00         2.87         2.75        10.92
                                        OF     420.00         2.87         2.75        10.92
                                        OF     421.00         2.87         2.75        10.92
                                        OF     422.00         2.87         2.75        10.92
                                        OF     423.00         2.87         2.75        10.92
                                        OF     424.00         2.87         2.75        10.92
                                        OF     425.00         2.87         2.75        10.92
                                        OF     426.00         2.87         2.75        10.92
                                        OF     427.00         2.87         2.75        10.92
                                        OF     428.00         2.87         2.75        10.92
                                        OF     429.00         2.87         2.75        10.92
                                        OF     430.00         2.87         2.75        10.92
                                        OF     431.00         2.87         2.75        10.92
                                        OF     432.00         2.87         2.75        10.92
                                        OF     433.00         2.87         2.75        10.92
                                        IF     573.00         2.86         2.77        10.91
                                        IF     574.00         2.86         2.77        10.91
                                        IF     575.00         2.86         2.77        10.91
