 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Mar  5 16:11:16 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.dat                                                 
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.out                                                 



                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE


                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00

                                                             PART1 INPUT

          IE      0.000    -18.236      1.000      1.000      8.963     23.649     13.626     56.140     -0.004      0.000

                                                                          V23  EL=22     130

                                             216.50        6596.20

                                                                          V23  EL=22     130

                                             219.80          23.05

                                                                          V23  EL=22     130

                                             223.10          23.03

                                                                          V23  EL=22     130

                                             226.40          23.01

                                                                          V23  EL=22     130

                                             229.70          22.99

                                                                          V23  EL=22     130

                                             232.90          22.97

                                                                          V23  EL=22     130

                                             236.20          22.95

                                                                          V23  EL=22     130

                                             239.50          22.93

                                                                          V23  EL=22     130

                                             242.80          22.91

                                                                          V23  EL=22     130

                                             246.10          22.89

                                                                          V23  EL=22     130

                                             249.30          22.87

                                                                          V23  EL=22     130

                                             252.60          22.85

                                                                          V23  EL=22     130

                                             255.90          22.83

                                                                          V23  EL=22     130

                                             259.20          22.81

                                                                          V23  EL=22     130

                                             262.50          22.79

                                                                          V23  EL=22     130

                                             265.70          22.77

                                                                          V23  EL=22     130

                                             269.00          22.75

                                                                          V23  EL=22     130

                                             272.30          22.73

                                                                          V23  EL=22     130

                                             275.60          22.71

                                                                          V23  EL=22     130

                                             278.90          22.69

                                                                          V23  EL=22     130

                                             282.20          22.67

                                                                          V23  EL=22     130

                                             285.40          22.65

                                                                          V23  EL=22     130

                                             288.70          22.64

                                                                          V23  EL=22     130

                                             292.00          22.62

                                                                          V23  EL=22     130

                                             295.30          22.60

                                                                          V23  EL=22     130

                                             298.60          22.59

                                                                          V23  EL=22     130

                                             301.80          22.57

                                                                          V23  EL=22     130

                                             305.10          22.56

                                                                          V23  EL=22     130

                                             308.40          22.54

                                                                          V23  EL=22     130

                                             311.70          22.53

                                                                          V23  EL=22     130

                                             315.00          22.51

                                                                          V23  EL=22     130

                                             318.20          22.50

                                                                          V23  EL=22     130

                                             321.50          22.48

                                                                          V23  EL=22     130

                                             324.80          22.46

                                                                          V23  EL=22     130

                                             328.10          22.45

                                                                          V23  EL=22     130

                                             331.40          22.43

                                                                          V23  EL=22     130

                                             334.60          22.41

                                                                          V23  EL=22     130

                                             337.90          22.40

                                                                          V23  EL=22     130

                                             341.20          22.38

                                                                          V23  EL=22     130

                                             344.50          22.37

                                                                          V23  EL=22     130

                                             347.80          22.35

                                                                          V23  EL=22     130

                                             351.00          22.33

                                                                          V23  EL=22     130

                                             354.30          22.32

                                                                          V23  EL=22     130

                                             357.60          22.30

                                                                          V23  EL=22     130

                                             360.90          22.28

                                                                          V23  EL=22     130

                                             364.20          22.27

                                                                          V23  EL=22     130

                                             367.50          22.25

                                                                          V23  EL=22     130

                                             370.70          22.23

                                                                          V23  EL=22     130

                                             374.00          22.21

                                                                          V23  EL=22     130

                                             377.30          22.19

                                                                          V23  EL=22     130

                                             380.60          22.18

                                                                          V23  EL=22     130

                                             383.90          22.16

                                                                          V23  EL=22     130

                                             387.10          22.14

                                                                          V23  EL=22     130

                                             390.40          22.12

                                                                          V23  EL=22     130

                                             393.70          22.10

                                                                          V23  EL=22     130

                                             397.00          22.10

                                                                          V23  EL=22     130

                                             400.30          22.10

                                                                          V23  EL=22     130

                                             403.50          22.09

                                                                          V23  EL=22     130

                                             406.80          22.09

                                                                          V23  EL=22     130

                                             410.10          22.09

                                                                          V23  EL=22     130

                                             413.40          22.09

                                                                          V23  EL=22     130

                                             416.70          22.08

                                                                          V23  EL=22     130

                                             419.90          22.08

                                                                          V23  EL=22     130

                                             423.20          22.08

                                                                          V23  EL=22     130

                                             426.50          22.08

                                                                          V23  EL=22     130

                                             429.80          22.07

                                                                          V23  EL=22     130

                                             433.10          22.07

                                                                          V23  EL=22     130

                                             436.40          22.07

                                                                          V23  EL=22     130

                                             439.60          22.06

                                                                          V23  EL=22     130

                                             442.90          22.06

                                                                          V23  EL=22     130

                                             446.20          22.06

                                                                          V23  EL=22     130

                                             449.50          22.05

                                                                          V23  EL=22     130

                                             452.80          22.05

                                                                          V23  EL=22     130

                                             456.00          22.05

                                                                          V23  EL=22     130

                                             459.30          22.05

                                                                          V23  EL=22     130

                                             462.60          22.04

                                                                          V23  EL=22     130

                                             465.90          22.04

                                                                          V23  EL=22     130

                                             469.20          22.04

                                                                          V23  EL=22     130

                                             472.40          22.03

                                                                          V23  EL=22     130

                                             475.70          22.03

                                                                          V23  EL=22     130

                                             479.00          22.03

                                                                          V23  EL=22     130

                                             482.30          22.02

                                                                          V23  EL=22     130

                                             485.60          22.02

                                                                          V23  EL=22     130

                                             488.80          22.02

                                                                          V23  EL=22     130

                                             492.10          22.01

                                                                          V23  EL=22     130

                                             495.40          22.01

                                                                          V23  EL=22     130

                                             498.70          22.01

                                                                          V23  EL=22     130

                                             502.00          22.00

                                                                          V23  EL=22     130

                                             505.20          21.99

                                                                          V23  EL=22     130

                                             508.50          21.96

                                                                          V23  EL=22     130

                                             511.80          21.93

                                                                          V23  EL=22     130

                                             515.10          21.90

                                                                          V23  EL=22     130

                                             518.40          21.86

                                                                          V23  EL=22     130

                                             521.70          21.83

                                                                          V23  EL=22     130

                                             524.90          21.79

                                                                          V23  EL=22     130

                                             528.20          21.76

                                                                          V23  EL=22     130

                                             531.50          21.73

                                                                          V23  EL=22     130

                                             534.80          21.69

                                                                          V23  EL=22     130

                                             538.10          21.66

                                                                          V23  EL=22     130

                                             541.30          21.62

                                                                          V23  EL=22     130

                                             544.60          21.59

                                                                          V23  EL=22     130

                                             547.90          21.55

                                                                          V23  EL=22     130

                                             551.20          21.52

                                                                          V23  EL=22     130

                                             552.86          21.50

                                                                          V23  EL=21     130

                                             554.50          21.48

                                                                          V23  EL=21     130

                                             557.70          21.45

                                                                          V23  EL=21     130

                                             561.00          21.41

                                                                          V23  EL=21     130

                                             564.30          21.38

                                                                          V23  EL=21     130

                                             567.60          21.34

                                                                          V23  EL=21     130

                                             570.90          21.31

                                                                          V23  EL=21     130

                                             574.10          21.28

                                                                          V23  EL=21     130

                                             577.40          21.24

                                                                          V23  EL=21     130

                                             580.70          21.21

                                                                          V23  EL=21     130

                                             584.00          21.17

                                                                          V23  EL=21     130

                                             587.30          21.14

                                                                          V23  EL=21     130

                                             590.50          21.10

                                                                          V23  EL=21     130

                                             593.80          21.07

                                                                          V23  EL=21     130

                                             597.10          21.03

                                                                          V23  EL=21     130

                                             600.40          21.00

                                                                          V23  EL=21     130

                                             603.70          20.96

                                                                          V23  EL=21     130

                                             607.00          20.93

                                                                          V23  EL=21     130

                                             610.20          20.90

                                                                          V23  EL=21     130

                                             613.50          20.86

                                                                          V23  EL=21     130

                                             616.80          20.82

                                                                          V23  EL=21     130

                                             620.10          20.78

                                                                          V23  EL=21     130

                                             623.40          20.75

                                                                          V23  EL=21     130

                                             626.60          20.71

                                                                          V23  EL=21     130

                                             629.90          20.67

                                                                          V23  EL=21     130

                                             633.20          20.64

                                                                          V23  EL=21     130

                                             636.50          20.60

                                                                          V23  EL=21     130

                                             639.80          20.56

                                                                          V23  EL=21     130

                                             643.00          20.52

                                                                          V23  EL=21     130

                                             645.22          20.50

                                                                          V23  EL=20     130

                                             646.30          20.49

                                                                          V23  EL=20     130

                                             649.60          20.45

                                                                          V23  EL=20     130

                                             652.90          20.41

                                                                          V23  EL=20     130

                                             656.20          20.38

                                                                          V23  EL=20     130

                                             659.40          20.34

                                                                          V23  EL=20     130

                                             662.70          20.30

                                                                          V23  EL=20     130

                                             666.00          20.27

                                                                          V23  EL=20     130

                                             669.30          20.23

                                                                          V23  EL=20     130

                                             672.60          20.19

                                                                          V23  EL=20     130

                                             675.90          20.16

                                                                          V23  EL=20     130

                                             679.10          20.12

                                                                          V23  EL=20     130

                                             682.40          20.09

                                                                          V23  EL=20     130

                                             685.70          20.05

                                                                          V23  EL=20     130

                                             689.00          20.01

                                                                          V23  EL=20     130

                                             692.30          19.98

                                                                          V23  EL=20     130

                                             695.50          19.94

                                                                          V23  EL=20     130

                                             698.80          19.91

                                                                          V23  EL=20     130

                                             702.10          19.87

                                                                          V23  EL=20     130

                                             705.40          19.85

                                                                          V23  EL=20     130

                                             708.70          19.82

                                                                          V23  EL=20     130

                                             711.90          19.80

                                                                          V23  EL=20     130

                                             715.20          19.77

                                                                          V23  EL=20     130

                                             718.50          19.75

                                                                          V23  EL=20     130

                                             721.80          19.72

                                                                          V23  EL=20     130

                                             725.10          19.70

                                                                          V23  EL=20     130

                                             728.30          19.67

                                                                          V23  EL=20     130

                                             731.60          19.65

                                                                          V23  EL=20     130

                                             734.90          19.62

                                                                          V23  EL=20     130

                                             738.20          19.60

                                                                          V23  EL=20     130

                                             741.50          19.58

                                                                          V23  EL=20     130

                                             744.70          19.55

                                                                          V23  EL=20     130

                                             748.00          19.53

                                                                          V23  EL=20     130

                                             751.30          19.50

                                                                          V23  EL=20     130

                                             751.40          19.50

                                                                          V23  EL=19     130

                                             754.60          19.48

                                                                          V23  EL=19     130

                                             757.90          19.45

                                                                          V23  EL=19     130

                                             761.20          19.43

                                                                          V23  EL=19     130

                                             764.40          19.40

                                                                          V23  EL=19     130

                                             767.70          19.38

                                                                          V23  EL=19     130

                                             771.00          19.35

                                                                          V23  EL=19     130

                                             774.30          19.33

                                                                          V23  EL=19     130

                                             777.60          19.30

                                                                          V23  EL=19     130

                                             780.80          19.28

                                                                          V23  EL=19     130

                                             784.10          19.26

                                                                          V23  EL=19     130

                                             787.40          19.23

                                                                          V23  EL=19     130

                                             790.70          19.21

                                                                          V23  EL=19     130

                                             794.00          19.19

                                                                          V23  EL=19     130

                                             797.20          19.17

                                                                          V23  EL=19     130

                                             800.50          19.15

                                                                          V23  EL=19     130

                                             803.80          19.13

                                                                          V23  EL=19     130

                                             807.10          19.11

                                                                          V23  EL=19     130

                                             810.40          19.09

                                                                          V23  EL=19     130

                                             813.60          19.07

                                                                          V23  EL=19     130

                                             816.90          19.05

                                                                          V23  EL=19     130

                                             820.20          19.02

                                                                          V23  EL=19     130

                                             823.50          19.00

                                                                          V23  EL=19     130

                                             826.80          18.98

                                                                          V23  EL=19     130

                                             830.10          18.96

                                                                          V23  EL=19     130

                                             833.30          18.94

                                                                          V23  EL=19     130

                                             836.60          18.92

                                                                          V23  EL=19     130

                                             839.90          18.90

                                                                          V23  EL=19     130

                                             843.20          18.88

                                                                          V23  EL=19     130

                                             846.50          18.86

                                                                          V23  EL=19     130

                                             849.70          18.84

                                                                          V23  EL=19     130

                                             853.00          18.82

                                                                          V23  EL=19     130

                                             856.30          18.79

                                                                          V23  EL=19     130

                                             859.60          18.77

                                                                          V23  EL=19     130

                                             862.90          18.75

                                                                          V23  EL=19     130

                                             866.10          18.73

                                                                          V23  EL=19     130

                                             869.40          18.71

                                                                          V23  EL=19     130

                                             872.70          18.69

                                                                          V23  EL=19     130

                                             876.00          18.67

                                                                          V23  EL=19     130

                                             879.30          18.65

                                                                          V23  EL=19     130

                                             882.50          18.63

                                                                          V23  EL=19     130

                                             885.80          18.61

                                                                          V23  EL=19     130

                                             889.10          18.58

                                                                          V23  EL=19     130

                                             892.40          18.56

                                                                          V23  EL=19     130

                                             895.70          18.50

                                                                          V23  EL=19     130

                                             895.76          18.50

                                                                          V23  EL=18     130

                                             898.90          18.43

                                                                          V23  EL=18     130

                                             902.20          18.37

                                                                          V23  EL=18     130

                                             905.50          18.30

                                                                          V23  EL=18     130

                                             908.80          18.23

                                                                          V23  EL=18     130

                                             912.10          18.16

                                                                          V23  EL=18     130

                                             915.40          18.09

                                                                          V23  EL=18     130

                                             918.60          18.03

                                                                          V23  EL=18     130

                                             921.90          17.96

                                                                          V23  EL=18     130

                                             925.20          17.89

                                                                          V23  EL=18     130

                                             928.50          17.83

                                                                          V23  EL=18     130

                                             931.80          17.76

                                                                          V23  EL=18     130

                                             935.00          17.69

                                                                          V23  EL=18     130

                                             938.30          17.63

                                                                          V23  EL=18     130

                                             941.60          17.56

                                                                          V23  EL=18     130

                                             944.57          17.50

                                                                          V23  EL=17     130

                                             944.90          17.49

                                                                          V23  EL=17     130

                                             948.20          17.43

                                                                          V23  EL=17     130

                                             951.40          17.38

                                                                          V23  EL=17     130

                                             954.70          17.35

                                                                          V23  EL=17     130

                                             958.00          17.32

                                                                          V23  EL=17     130

                                             961.30          17.29

                                                                          V23  EL=17     130

                                             964.60          17.26

                                                                          V23  EL=17     130

                                             967.80          17.22

                                                                          V23  EL=17     130

                                             971.10          17.19

                                                                          V23  EL=17     130

                                             974.40          17.16

                                                                          V23  EL=17     130

                                             977.70          17.13

                                                                          V23  EL=17     130

                                             981.00          17.10

                                                                          V23  EL=17     130

                                             984.20          17.07

                                                                          V23  EL=17     130

                                             987.50          17.04

                                                                          V23  EL=17     130

                                             990.80          17.01

                                                                          V23  EL=17     130

                                             994.10          17.00

                                                                          V23  EL=17     130

                                             997.40          17.01

                                                                          V23  EL=17     130

                                            1000.70          17.00

                                                                          V23  EL=17     130

                                            1003.90          17.00

                                                                          V23  EL=17     130

                                            1007.20          17.00

                                                                          V23  EL=17     130

                                            1010.50          17.00

                                                                          V23  EL=17     130

                                            1013.80          17.00

                                                                          V23  EL=17     130

                                            1017.10          17.00

                                                                          V23  EL=17     130

                                            1020.30          17.00

                                                                          V23  EL=17     130

                                            1023.60          17.00

                                                                          V23  EL=17     130

                                            1026.90          17.00

                                                                          V23  EL=17     130

                                            1030.20          17.00

                                                                          V23  EL=17     130

                                            1033.50          16.99

                                                                          V23  EL=17     130

                                            1036.70          16.99

                                                                          V23  EL=17     130

                                            1040.00          16.99

                                                                          V23  EL=17     130

                                            1043.30          16.99

                                                                          V23  EL=17     130

                                            1046.60          16.99

                                                                          V23  EL=17     130

                                            1049.90          16.99

                                                                          V23  EL=17     130

                                            1053.10          16.98

                                                                          V23  EL=17     130

                                            1056.40          16.98

                                                                          V23  EL=17     130

                                            1059.70          16.98

                                                                          V23  EL=17     130

                                            1063.00          16.95

                                                                          V23  EL=17     130

                                            1066.30          16.92

                                                                          V23  EL=17     130

                                            1069.60          16.88

                                                                          V23  EL=17     130

                                            1072.80          16.84

                                                                          V23  EL=17     130

                                            1076.10          16.80

                                                                          V23  EL=17     130

                                            1079.40          16.76

                                                                          V23  EL=17     130

                                            1082.70          16.73

                                                                          V23  EL=17     130

                                            1086.00          16.69

                                                                          V23  EL=17     130

                                            1089.20          16.65

                                                                          V23  EL=17     130

                                            1092.50          16.63

                                                                          V23  EL=17     130

                                            1095.80          16.61

                                                                          V23  EL=17     130

                                            1099.10          16.60

                                                                          V23  EL=17     130

                                            1102.40          16.58

                                                                          V23  EL=17     130

                                            1105.60          16.56

                                                                          V23  EL=17     130

                                            1108.90          16.54
